syn_head_id	syn_rel_id	syn_tail_id
92372	7	92373
92379	7	92380
92380	7	92381
92381	7	92382
92383	7	92384
92384	7	92385
92387	7	92391
92387	7	92394
92387	7	92392
92387	7	92396
92387	7	92397
92387	7	92398
92387	7	92400
92387	7	92403
92387	7	92388
92388	7	92389
92392	7	92393
92398	7	92399
92400	7	92402
92400	7	92401
92403	7	92404
92408	7	92410
92408	7	92409
92413	7	92414
92415	7	92429
92415	7	92416
92415	7	92417
92415	7	92431
92415	7	92433
92415	7	92441
92415	7	92444
92415	7	92437
92415	7	92439
92415	7	92447
92417	7	92418
92429	7	92430
92431	7	92432
92433	7	92434
92437	7	92438
92439	7	92440
92441	7	92442
92441	7	92443
92444	7	92446
92444	7	92445
92447	7	92448
93117	7	93003
93411	7	93421
93464	7	93284
94175	7	61668
95678	7	55915
95679	7	55914
95865	7	75581
95871	7	75792
95871	7	78128
95872	7	77904
95872	7	78128
95880	7	75583
95880	7	77180
95885	7	79615
95885	7	79789
100274	7	100615
100274	7	100273
100274	7	100617
100274	7	100618
100274	7	100621
100274	7	100373
100274	7	100620
